index,label
0,Y
1,N
2,N
3,N
4,N
5,N
6,N
7,N
8,N
9,N
10,N
11,N
12,N
13,N
14,N
15,N
16,Y
17,N
18,N
19,N
20,N
21,N
22,N
23,N
24,N
25,N
26,N
27,Y
28,N
29,N
30,N
31,N
32,N
33,N
34,N
35,N
36,N
37,N
38,N
39,Y
40,N
41,N
42,Y
43,Y
44,N
45,Y
46,N
47,N
48,Y
49,N
50,Y
51,N
52,N
53,N
54,N
55,N
56,N
57,N
58,N
59,N
60,N
61,N
62,N
63,N
64,N
65,N
66,Y
67,N
68,N
69,N
70,Y
71,N
72,N
73,N
74,N
75,N
76,N
77,N
78,N
79,N
80,N
81,Y
82,N
83,N
84,Y
85,N
86,N
87,Y
88,N
89,N
90,Y
91,N
92,N
93,N
94,N
95,N
96,Y
97,N
98,N
99,Y
100,N
101,N
102,N
103,N
104,N
105,N
106,N
107,N
108,N
109,N
110,N
111,N
112,Y
113,N
114,N
115,N
116,N
117,Y
118,N
119,N
120,N
121,N
122,N
123,N
124,N
125,Y
126,N
127,N
128,N
129,N
130,N
131,N
132,Y
133,N
134,N
135,N
136,N
137,N
138,Y
139,N
140,Y
141,Y
142,N
143,N
144,Y
145,N
146,N
147,Y
148,N
149,N
150,N
151,N
152,N
153,Y
154,N
155,N
156,N
157,N
158,N
159,N
160,N
161,N
162,N
163,N
164,N
165,N
166,N
167,Y
168,N
169,N
170,N
171,N
172,N
173,N
174,Y
175,N
176,N
177,Y
178,N
179,N
180,N
181,N
182,N
183,N
184,N
185,Y
186,Y
187,N
188,N
189,N
190,N
191,N
192,Y
193,Y
194,Y
195,N
196,N
197,N
198,N
199,N
